-1941371264,1.0
-1940842048,1.0
-1940299808,1.0
-1939955072,1.0
-1939852256,1.0
-1939141056,1.0
-1939035424,1.0
-1938186816,1.0
-1936845984,1.0
-1936514144,1.0
-1936138208,1.0
-1936119040,1.0
-1934672960,1.0
-1931860288,1.0
-1930596384,1.0
-1930216896,1.0
-1929928960,1.0
-1929455840,1.0
-1929040448,1.0
-1928479296,1.0
-1928429056,1.0
-1927193792,1.0
-1927098752,1.0
-1924919200,1.0
-1920320128,1.0
-1918219840,1.0
-1911936512,1.0
-1909733664,1.0
-1909472288,1.0
-1909218592,1.0
-1908550848,1.0
-1905808896,1.0
-1902922688,1.0
-1902758560,1.0
-1901809824,1.0
-1901777856,1.0
-1901554304,1.0
-1901513088,1.0
-1901265536,1.0
-1901128448,1.0
-1901023520,1.0
-1900553120,1.0
-1900539136,1.0
-1900175648,1.0
-1900100032,1.0
-1900007424,1.0
-1899997376,1.0
-1899768320,1.0
-1899703936,1.0
-1899485696,1.0
-1899365888,1.0
-1899295232,1.0
-1899038848,1.0
-1899003808,1.0
-1898734496,1.0
-1898566624,1.0
-1897724576,1.0
-1897563648,1.0
-1896584704,1.0
-1892487168,1.0
-1886016320,1.0
-1883556192,1.0
-1882559424,1.0
-1879898080,1.0
-1879737376,1.0
-1879140736,1.0
-1878818080,1.0
-1878094560,1.0
-1877993888,1.0
-1877485920,1.0
-1875377376,1.0
-1874745472,1.0
-1874667200,1.0
-1873777568,1.0
-1873715456,1.0
-1873670240,1.0
-1873500288,1.0
-1873422528,1.0
-1873420128,1.0
-1873034400,1.0
-1873023008,1.0
-1872853920,1.0
-1872683040,1.0
-1872430112,1.0
-1872304192,1.0
-1872174400,1.0
-1871839584,1.0
-1871594080,1.0
-1871529440,1.0
-1871407776,1.0
-1871292800,1.0
-1871248928,1.0
-1870772480,1.0
-1870676192,1.0
-1870416992,1.0
-1869988992,1.0
-1869661504,1.0
-1869629824,1.0
-1869438784,1.0
-1868986176,1.0
-1868817696,1.0
-1868744896,1.0
-1868557152,1.0
-1868243680,1.0
-1868138528,1.0
-1867963456,1.0
-1867723264,1.0
-1867046432,1.0
-1867015616,1.0
-1866992640,1.0
-1866933312,1.0
-1866907648,1.0
-1866770944,1.0
-1865558208,1.0
-1865206816,1.0
-1864608800,1.0
-1864118880,1.0
-1863759424,1.0
-1863736608,1.0
-1863464320,1.0
-1863060896,1.0
-1862986752,1.0
-1862916864,1.0
-1862484160,1.0
-1862206848,1.0
-1862201472,1.0
-1861358848,1.0
-1861139424,1.0
-1861076832,1.0
-1860820672,1.0
-1860703232,1.0
-1860512544,1.0
-1859915904,1.0
-1859739360,1.0
-1859646048,1.0
-1859372608,1.0
-1859030976,1.0
-1858573184,1.0
-1858128864,1.0
-1857774112,1.0
-1857663232,1.0
-1857570432,1.0
-1856933824,1.0
-1856888224,1.0
-1856439456,1.0
-1856426848,1.0
-1856336288,1.0
-1856328512,1.0
-1856168320,1.0
-1856036544,1.0
-1855826464,1.0
-1855709920,1.0
-1855681056,1.0
-1855082784,1.0
-1855053184,1.0
-1854900160,1.0
-1854807136,1.0
-1854512128,1.0
-1854493920,1.0
-1854463552,1.0
-1854294880,1.0
-1854040320,1.0
-1853553632,1.0
-1853378368,1.0
-1853225888,1.0
-1852842912,1.0
-1852712000,1.0
-1852204704,1.0
-1852136256,1.0
-1851410400,1.0
-1850946336,1.0
-1850754464,1.0
-1850175360,1.0
-1849921280,1.0
-1849805696,1.0
-1849659424,1.0
-1849479584,1.0
-1849401184,1.0
-1849293088,1.0
-1848888160,1.0
-1848691424,1.0
-1848526432,1.0
-1848205984,1.0
-1848063136,1.0
-1847937632,1.0
-1847891648,1.0
-1847705152,1.0
-1847174464,1.0
-1846627872,1.0
-1846579520,1.0
-1846549632,1.0
-1846542272,1.0
-1846514720,1.0
-1846159392,1.0
-1846037312,1.0
-1845989984,1.0
-1845779104,1.0
-1845665344,1.0
-1845633600,1.0
-1845558112,1.0
-1845336064,1.0
-1845215712,1.0
-1845126880,1.0
-1845059616,1.0
-1845053440,1.0
-1844685568,1.0
-1844436896,1.0
-1844331328,1.0
-1844188256,1.0
-1844167552,1.0
-1844132704,1.0
-1843556640,1.0
-1843240256,1.0
-1843136320,1.0
-1842957568,1.0
-1842532384,1.0
-1842458464,1.0
-1842300288,1.0
-1842195616,1.0
-1842115680,1.0
-1842099072,1.0
-1842096160,1.0
-1841974560,1.0
-1841732704,1.0
-1841371744,1.0
-1840677184,1.0
-1840493248,1.0
-1840342528,1.0
-1840225792,1.0
-1839969824,1.0
-1839950208,1.0
-1839836704,1.0
-1839753664,1.0
-1839566944,1.0
-1839310208,1.0
-1839100768,1.0
-1839080352,1.0
-1838061376,1.0
-1838008320,1.0
-1837757824,1.0
-1837594048,1.0
-1837546496,1.0
-1837398336,1.0
-1837339008,1.0
-1837315488,1.0
-1837294720,1.0
-1837165120,1.0
-1836919808,1.0
-1836878720,1.0
-1836862464,1.0
-1836711264,1.0
-1836646368,1.0
-1836614304,1.0
-1836478976,1.0
-1836442560,1.0
-1836172576,1.0
-1836046528,1.0
-1835999040,1.0
-1835988480,1.0
-1835928640,1.0
-1835745440,1.0
-1835696416,1.0
-1835575648,1.0
-1835315744,1.0
-1834974304,1.0
-1834631712,1.0
-1834453632,1.0
-1834439936,1.0
-1834382400,1.0
-1834228576,1.0
-1834197504,1.0
-1834034176,1.0
-1833973280,1.0
-1833761984,1.0
-1833741120,1.0
-1833530176,1.0
-1833519712,1.0
-1833452128,1.0
-1833448352,1.0
-1833308704,1.0
-1832915840,1.0
-1832776416,1.0
-1832570496,1.0
-1832517184,1.0
-1832430880,1.0
-1832236128,1.0
-1832041152,1.0
-1831945056,1.0
-1831866880,1.0
-1831830528,1.0
-1831799392,1.0
-1831791008,1.0
-1831649536,1.0
-1831589696,1.0
-1831050752,1.0
-1830963872,1.0
-1830759008,1.0
-1830758944,1.0
-1830744320,1.0
-1830459296,1.0
-1830263328,1.0
-1829981696,1.0
-1829892864,1.0
-1829571200,1.0
-1828875744,1.0
-1828723488,1.0
-1828607680,1.0
-1828508960,1.0
-1828507616,1.0
-1828335776,1.0
-1828267584,1.0
-1828200160,1.0
-1828109440,1.0
-1827289088,1.0
-1827279424,1.0
-1827139808,1.0
-1827078272,1.0
-1826618656,1.0
-1826594976,1.0
-1826548704,1.0
-1825908128,1.0
-1825675456,1.0
-1824583936,1.0
-1824553024,1.0
-1824483072,1.0
-1824149152,1.0
-1824076448,1.0
-1824067424,1.0
-1823732480,1.0
-1823660800,1.0
-1823657536,1.0
-1823623232,1.0
-1823598304,1.0
-1823588512,1.0
-1823376960,1.0
-1823200768,1.0
-1823076352,1.0
-1822985728,1.0
-1822985600,1.0
-1822975392,1.0
-1822894720,1.0
-1822857440,1.0
-1822609888,1.0
-1822594752,1.0
-1822478944,1.0
-1822473312,1.0
-1822402752,1.0
-1822339328,1.0
-1822208096,1.0
-1822078688,1.0
-1822047104,1.0
-1821904256,1.0
-1821673632,1.0
-1821655456,1.0
-1821400192,1.0
-1821138336,1.0
-1821002048,1.0
-1820996544,1.0
-1820970144,1.0
-1820883968,1.0
-1820822336,1.0
-1820804128,1.0
-1820769888,1.0
-1820753344,1.0
-1820726176,1.0
-1820646816,1.0
-1820576768,1.0
-1820496512,1.0
-1820483712,1.0
-1820325184,1.0
-1820280960,1.0
-1820263712,1.0
-1820191648,1.0
-1820185184,1.0
-1820164544,1.0
-1820072832,1.0
-1819939264,1.0
-1819838880,1.0
-1819711456,1.0
-1819697344,1.0
-1819677152,1.0
-1819625664,1.0
-1819594688,1.0
-1819485664,1.0
-1819422432,1.0
-1819324032,1.0
-1819020704,1.0
-1818810208,1.0
-1818778208,1.0
-1818389536,1.0
-1818110688,1.0
-1818088224,1.0
-1818078592,1.0
-1817969952,1.0
-1817962880,1.0
-1817927520,1.0
-1817835072,1.0
-1817832864,1.0
-1817731072,1.0
-1817696448,1.0
-1817540192,1.0
-1817537888,1.0
-1817466016,1.0
-1817460992,1.0
-1817270784,1.0
-1817174016,1.0
-1817128608,1.0
-1817085984,1.0
-1817049536,1.0
-1816725920,1.0
-1816628224,1.0
-1816584544,1.0
-1816548800,1.0
-1816340192,1.0
-1816280576,1.0
-1816176224,1.0
-1815866240,1.0
-1815824672,1.0
-1815818816,1.0
-1815812640,1.0
-1815537984,1.0
-1815414464,1.0
-1815400672,1.0
-1815247456,1.0
-1815163904,1.0
-1815112064,1.0
-1814876416,1.0
-1814839360,1.0
-1814833280,1.0
-1814826208,1.0
-1814806560,1.0
-1814527488,1.0
-1814501824,1.0
-1814186912,1.0
-1814115840,1.0
-1814084864,1.0
-1814072832,1.0
-1814066880,1.0
-1814057664,1.0
-1814057536,1.0
-1814044000,1.0
-1814025344,1.0
-1814024640,1.0
-1813882880,1.0
-1813866368,1.0
-1813794912,1.0
-1813729696,1.0
-1813676512,1.0
-1813409728,1.0
-1813049440,1.0
-1812992064,1.0
-1812900928,1.0
-1812777152,1.0
-1812632576,1.0
-1811669152,1.0
-1811556640,1.0
-1811495360,1.0
-1811465952,1.0
-1811397120,1.0
-1811337696,1.0
-1811258592,1.0
-1811124896,1.0
-1811050880,1.0
-1810848736,1.0
-1810833280,1.0
-1810812384,1.0
-1810784064,1.0
-1810778240,1.0
-1810720832,1.0
-1810680832,1.0
-1810605312,1.0
-1810407648,1.0
-1810351456,1.0
-1810295168,1.0
-1809863072,1.0
-1809797632,1.0
-1809791168,1.0
-1809679680,1.0
-1809095552,1.0
-1808801184,1.0
-1808719520,1.0
-1808709568,1.0
-1808640544,1.0
-1808565248,1.0
-1808525632,1.0
-1808492544,1.0
-1808401120,1.0
-1808310464,1.0
-1808224384,1.0
-1808215328,1.0
-1808156576,1.0
-1808153696,1.0
-1808151040,1.0
-1808072512,1.0
-1807946048,1.0
-1807861472,1.0
-1807741216,1.0
-1807602112,1.0
-1807475680,1.0
-1807361024,1.0
-1807253856,1.0
-1807153248,1.0
-1807018880,1.0
-1806956640,1.0
-1806924800,1.0
-1806916768,1.0
-1806816608,1.0
-1806801472,1.0
-1805999296,1.0
-1805968128,1.0
-1805877568,1.0
-1805865216,1.0
-1805822432,1.0
-1805420224,1.0
-1805329664,1.0
-1805204992,1.0
-1804762688,1.0
